,predicted_label,label,model correct
11932,1,1,True
10931,0,1,False
18975,1,0,False
9627,1,1,True
23705,0,0,True
24955,1,1,True
9744,1,0,False
14363,0,1,False
15368,0,1,False
5644,0,1,False
5760,1,1,True
18588,0,0,True
22585,1,0,False
3696,1,0,False
7133,1,1,True
21768,0,1,False
948,1,1,True
551,1,0,False
5010,1,1,True
4911,1,1,True
9695,0,0,True
4932,0,0,True
7139,0,0,True
3776,1,0,False
14817,1,0,False
24243,0,0,True
22917,0,0,True
10335,0,1,False
24224,1,0,False
4085,1,1,True
15358,0,1,False
12889,0,1,False
24313,1,1,True
3112,0,1,False
23862,1,1,True
16522,1,1,True
22522,0,1,False
5709,1,1,True
15698,0,1,False
23808,0,0,True
20306,0,1,False
13065,0,0,True
248,0,1,False
6067,1,0,False
12894,0,0,True
7848,0,0,True
19947,1,0,False
15036,1,1,True
24815,0,0,True
18000,1,1,True
24282,0,0,True
9685,0,0,True
17366,0,0,True
76,1,1,True
1708,1,1,True
21438,0,0,True
4061,0,0,True
5303,1,0,False
8748,0,0,True
12416,1,1,True
16476,1,1,True
4662,0,1,False
16057,0,1,False
4883,1,1,True
8065,0,1,False
10655,0,0,True
21094,0,1,False
3760,0,1,False
17182,0,1,False
7177,0,0,True
11176,1,1,True
2615,1,0,False
19927,0,1,False
746,0,0,True
7603,1,0,False
2929,1,0,False
4683,1,1,True
13681,1,0,False
10562,1,0,False
8375,1,0,False
18715,1,0,False
11096,0,1,False
19383,0,1,False
20760,0,0,True
8818,1,0,False
12616,0,1,False
22442,1,0,False
5731,0,1,False
5814,0,1,False
21840,0,1,False
3007,0,1,False
22365,1,0,False
11854,0,0,True
3536,0,0,True
6340,0,0,True
23764,0,1,False
20949,0,0,True
1982,1,0,False
12528,0,0,True
17996,0,0,True
7768,0,0,True
19234,1,1,True
5728,0,0,True
14571,1,1,True
7,0,0,True
2893,1,1,True
12959,1,0,False
17205,0,1,False
13597,1,0,False
23248,1,0,False
17885,1,0,False
3394,0,1,False
2820,1,0,False
24010,1,1,True
14849,0,0,True
14930,0,0,True
20329,0,0,True
19752,0,0,True
7901,0,0,True
18326,0,0,True
6603,0,0,True
10143,0,1,False
2111,0,0,True
2412,0,1,False
18463,1,1,True
7076,0,0,True
15543,1,1,True
2590,0,1,False
2632,0,0,True
22495,0,0,True
20791,0,0,True
18556,0,1,False
15431,1,0,False
12826,0,1,False
22931,0,0,True
24883,1,0,False
2979,0,1,False
11313,0,0,True
9407,0,0,True
17418,1,1,True
11156,1,0,False
8068,0,0,True
24430,0,1,False
21059,1,1,True
14630,0,0,True
23246,0,1,False
3390,1,0,False
3344,1,1,True
6150,0,1,False
8315,0,1,False
13646,1,0,False
10187,1,1,True
14935,0,1,False
1375,0,1,False
17180,0,1,False
7281,1,1,True
15959,0,1,False
24895,0,0,True
18607,0,1,False
24628,0,0,True
408,0,0,True
16138,1,1,True
5577,0,0,True
10115,1,0,False
9156,1,0,False
3882,1,0,False
15854,0,0,True
12103,0,0,True
12300,0,1,False
11525,0,1,False
9047,1,0,False
2850,0,0,True
7069,0,1,False
20239,0,1,False
8450,0,0,True
9110,0,1,False
21512,0,1,False
16681,0,0,True
21736,0,0,True
23199,1,1,True
10770,0,1,False
21189,1,0,False
7452,1,1,True
3309,0,1,False
763,1,1,True
6335,1,0,False
23479,1,0,False
4278,1,1,True
18811,0,1,False
24587,0,1,False
1845,0,1,False
7555,0,1,False
13839,1,1,True
5887,1,0,False
9232,1,0,False
20253,0,1,False
14317,0,0,True
22608,0,0,True
20187,0,1,False
15613,1,0,False
5893,0,1,False
3254,1,0,False
15862,0,1,False
5100,0,1,False
6680,1,0,False
10330,1,0,False
17952,1,0,False
23104,1,1,True
12801,1,0,False
4586,1,0,False
3240,0,1,False
15064,0,0,True
11721,0,1,False
1683,0,1,False
3913,0,1,False
21450,0,1,False
11576,1,0,False
13804,0,0,True
8163,0,1,False
3382,0,0,True
3849,0,1,False
13128,0,1,False
7234,0,0,True
16535,0,1,False
22386,0,1,False
23517,1,0,False
1353,0,0,True
648,1,0,False
5601,0,0,True
13532,1,0,False
2978,1,1,True
16334,0,1,False
441,1,1,True
18652,0,1,False
9228,0,0,True
21777,1,1,True
4642,0,0,True
17862,0,0,True
607,0,0,True
1710,0,1,False
23586,0,0,True
7181,1,0,False
7633,1,1,True
23999,0,1,False
5188,0,1,False
2714,1,0,False
17811,1,0,False
10907,1,0,False
18106,1,1,True
15235,1,1,True
12295,1,0,False
4924,0,0,True
4815,0,0,True
11249,1,1,True
10527,0,0,True
23365,1,0,False
24526,0,0,True
13426,1,0,False
12631,1,0,False
10879,0,0,True
17597,1,1,True
7302,0,0,True
18021,0,1,False
21482,0,1,False
20288,0,0,True
19212,1,0,False
10957,0,1,False
3002,0,1,False
7675,1,0,False
4153,1,1,True
7730,0,0,True
848,0,0,True
10097,0,0,True
1899,0,0,True
16382,1,0,False
1596,1,0,False
8786,0,0,True
14721,1,0,False
10642,0,0,True
4808,1,1,True
19460,1,0,False
903,0,1,False
7925,0,1,False
8069,0,0,True
13697,0,1,False
11296,0,0,True
19724,0,0,True
12320,1,1,True
71,1,1,True
5761,0,0,True
5845,1,1,True
8230,1,0,False
1111,0,1,False
2849,0,0,True
22194,1,1,True
2288,1,0,False
1504,0,0,True
11790,1,0,False
21307,0,1,False
21302,0,1,False
4301,0,1,False
9168,0,1,False
21803,0,0,True
2372,0,1,False
16704,1,0,False
14312,1,0,False
17144,1,1,True
22055,1,0,False
19197,0,1,False
12256,1,1,True
14430,0,1,False
725,0,1,False
14015,0,1,False
12483,1,1,True
3650,0,0,True
22667,0,1,False
308,0,1,False
20053,1,0,False
6675,0,1,False
9198,0,1,False
13505,0,1,False
15749,1,1,True
23386,0,1,False
12012,1,0,False
517,0,1,False
20906,1,0,False
7215,0,0,True
10768,1,0,False
10665,0,1,False
613,0,0,True
6038,1,0,False
12069,0,0,True
20161,0,0,True
5955,0,0,True
20309,1,0,False
16877,1,1,True
11230,0,0,True
19462,1,0,False
15932,1,0,False
12864,0,1,False
23583,0,1,False
20990,0,1,False
11848,1,1,True
14920,0,0,True
19809,0,0,True
22820,1,1,True
6659,0,1,False
8393,1,0,False
5491,0,0,True
17530,1,1,True
5329,0,0,True
7252,0,1,False
16181,1,0,False
20841,0,1,False
19290,0,0,True
14693,1,1,True
22202,1,1,True
15201,1,0,False
10791,0,0,True
9661,1,0,False
16444,1,0,False
18644,0,1,False
19803,0,0,True
11765,1,0,False
10461,0,0,True
1878,0,1,False
13571,0,1,False
3124,1,0,False
10988,0,1,False
22020,1,1,True
22258,0,1,False
11439,1,1,True
12174,0,1,False
22142,1,0,False
18239,0,1,False
15051,1,0,False
22222,1,1,True
15177,0,1,False
4775,1,1,True
11994,0,0,True
16639,0,1,False
16709,0,0,True
2887,0,0,True
24605,1,1,True
23996,1,0,False
18066,0,1,False
12650,0,0,True
19831,1,1,True
14221,0,1,False
22728,0,1,False
5138,1,1,True
13485,0,1,False
18129,0,0,True
10601,0,0,True
7369,1,1,True
8564,1,1,True
22539,0,0,True
12828,0,0,True
18610,1,0,False
19540,0,0,True
23334,1,0,False
7837,1,0,False
2278,0,1,False
4558,1,0,False
20579,1,1,True
6714,1,1,True
23447,1,0,False
13691,0,1,False
21314,0,1,False
3922,0,0,True
8620,0,1,False
12561,0,0,True
15086,0,0,True
4123,0,0,True
2025,1,1,True
15568,0,1,False
11046,0,1,False
4855,0,1,False
6618,1,1,True
18875,0,0,True
19254,0,0,True
2316,1,0,False
5195,1,1,True
535,1,0,False
13055,0,1,False
20082,0,0,True
13246,0,1,False
16108,0,0,True
16322,0,1,False
137,0,0,True
19648,0,0,True
15574,0,0,True
9341,1,1,True
19256,0,0,True
5368,1,0,False
12306,1,0,False
10847,1,1,True
6146,1,0,False
17639,0,1,False
19027,0,1,False
20993,1,1,True
15488,0,1,False
17668,0,0,True
19869,0,1,False
20714,0,1,False
4913,1,1,True
23823,0,0,True
21499,1,0,False
15362,0,0,True
9274,1,0,False
5966,1,1,True
8213,1,0,False
15171,0,0,True
6417,1,0,False
22713,0,0,True
7092,1,1,True
1691,0,0,True
17703,0,1,False
12613,0,1,False
22451,1,0,False
8836,1,0,False
15258,1,0,False
22949,0,1,False
15216,1,1,True
9170,1,0,False
17043,1,0,False
18597,0,1,False
4502,0,0,True
11499,0,0,True
19696,0,0,True
21830,1,1,True
10018,0,1,False
6587,1,1,True
4307,1,1,True
4825,0,1,False
12984,1,0,False
19412,0,0,True
21211,1,0,False
24390,0,0,True
1818,0,0,True
14975,0,1,False
6813,0,1,False
22308,1,0,False
3501,1,1,True
7679,1,0,False
22224,1,1,True
18343,0,0,True
16285,1,0,False
18238,1,1,True
9810,0,1,False
20224,1,1,True
9417,0,0,True
5122,0,1,False
885,0,0,True
15160,0,1,False
6791,0,1,False
7070,0,0,True
6186,1,1,True
6006,0,0,True
13472,0,1,False
7525,0,1,False
12206,0,0,True
894,0,1,False
17002,0,1,False
14439,0,0,True
13427,0,1,False
13120,0,1,False
22100,0,1,False
18421,0,1,False
17866,1,0,False
2479,1,0,False
13502,1,1,True
16679,0,0,True
941,0,0,True
14683,0,0,True
21713,1,1,True
7707,0,1,False
20206,0,1,False
23319,0,1,False
17111,1,1,True
3023,1,1,True
2998,0,1,False
13258,0,0,True
21942,1,0,False
24690,0,1,False
9246,1,1,True
11870,1,1,True
21608,1,0,False
6491,1,0,False
6953,0,0,True
11648,1,1,True
12294,0,0,True
13363,0,0,True
9726,0,0,True
20801,0,1,False
2957,0,0,True
856,0,0,True
23218,0,1,False
2429,0,0,True
22617,0,1,False
6021,0,1,False
13840,0,0,True
4306,0,1,False
20435,1,1,True
20023,1,1,True
21316,0,1,False
11281,1,0,False
16248,1,0,False
7945,1,1,True
17712,1,1,True
18270,1,0,False
6209,1,0,False
7147,0,1,False
17739,0,0,True
1600,1,1,True
22204,1,0,False
3751,0,0,True
7779,1,1,True
18495,0,1,False
7677,0,0,True
15135,1,0,False
15389,1,0,False
15964,1,1,True
2183,1,1,True
6217,0,1,False
23963,1,1,True
19151,0,1,False
8760,1,0,False
8160,1,0,False
2528,1,0,False
13203,0,1,False
15735,0,1,False
20623,1,1,True
15589,1,0,False
12542,0,0,True
19514,1,1,True
1718,0,1,False
10866,0,1,False
21175,0,0,True
8926,1,0,False
18856,0,1,False
12463,0,0,True
21116,0,0,True
22701,0,0,True
7582,0,0,True
5096,0,1,False
12983,1,1,True
24291,0,0,True
20569,1,0,False
23423,0,1,False
23118,0,0,True
8803,1,1,True
165,0,0,True
15185,0,1,False
20169,1,1,True
18561,1,0,False
23820,0,0,True
177,0,1,False
17190,0,0,True
12454,0,0,True
20599,0,1,False
11697,1,1,True
5210,0,0,True
19976,0,0,True
2392,0,0,True
17600,1,1,True
15348,1,1,True
5484,0,1,False
16167,0,0,True
709,1,1,True
7728,0,1,False
4435,0,0,True
9114,0,0,True
23693,0,1,False
22716,1,0,False
9200,1,0,False
17749,0,1,False
9316,1,0,False
11535,0,1,False
2790,0,0,True
14476,0,1,False
11250,0,0,True
20521,1,0,False
2033,1,1,True
10230,0,1,False
15102,0,1,False
9242,1,1,True
13339,0,1,False
14911,1,0,False
21384,0,1,False
21430,1,1,True
486,0,1,False
2883,0,1,False
23098,0,0,True
6241,1,1,True
9382,1,1,True
2964,0,0,True
7129,0,1,False
23964,0,1,False
9759,0,0,True
20354,1,1,True
1645,0,1,False
9115,0,0,True
12102,0,1,False
934,1,1,True
17064,0,1,False
17517,1,1,True
8916,0,1,False
22225,1,1,True
14842,1,0,False
15963,0,0,True
24771,1,1,True
16183,1,1,True
6858,0,1,False
1722,1,1,True
17098,0,0,True
18151,1,0,False
18393,1,1,True
19220,0,0,True
22573,0,1,False
4356,0,0,True
21117,0,0,True
7300,0,0,True
7783,0,0,True
23019,0,1,False
21138,0,0,True
8059,0,0,True
20205,1,0,False
24517,0,1,False
4512,1,1,True
14340,1,1,True
24089,1,1,True
10830,0,1,False
16534,1,0,False
14950,0,1,False
278,1,1,True
169,1,1,True
7470,0,1,False
12486,0,1,False
22674,0,0,True
9671,1,1,True
15629,0,1,False
16677,0,1,False
23366,0,0,True
1155,1,0,False
24562,0,0,True
12344,0,0,True
1444,0,0,True
22162,1,1,True
19967,1,0,False
3977,0,0,True
19860,1,0,False
23352,0,1,False
8569,0,1,False
14153,0,1,False
9457,0,1,False
19905,0,1,False
18826,0,1,False
15464,0,0,True
15697,0,0,True
15139,0,1,False
2713,1,1,True
16485,1,0,False
9499,0,0,True
14876,0,0,True
22849,1,1,True
10599,0,0,True
17440,0,1,False
211,1,0,False
9448,0,1,False
13698,1,1,True
1541,0,1,False
15582,1,0,False
18173,0,0,True
9519,0,1,False
12038,0,1,False
9561,0,1,False
18920,1,0,False
13234,0,1,False
21678,0,0,True
1952,0,1,False
7409,1,0,False
12398,1,1,True
20574,1,0,False
17145,1,1,True
22260,0,1,False
19702,1,1,True
5449,1,0,False
15770,1,0,False
6664,0,0,True
24666,0,0,True
7274,0,1,False
10680,1,0,False
3172,0,1,False
4195,1,0,False
11796,0,1,False
639,0,1,False
1442,1,1,True
17207,0,1,False
17162,1,1,True
24451,0,1,False
139,1,1,True
13844,1,0,False
17737,0,1,False
17013,1,1,True
3728,0,1,False
12441,0,1,False
17686,0,1,False
24483,1,1,True
15533,0,0,True
22614,0,0,True
16,0,0,True
14264,1,0,False
8080,0,1,False
23350,0,1,False
15044,0,1,False
19945,0,1,False
3886,0,0,True
5492,1,1,True
22455,0,0,True
4617,0,1,False
14900,0,1,False
21243,0,0,True
21052,0,0,True
22302,0,0,True
3359,0,1,False
6798,0,0,True
2634,0,0,True
5851,1,1,True
3502,0,1,False
22833,0,0,True
3475,1,0,False
18691,1,0,False
4375,1,1,True
11588,1,0,False
13595,1,1,True
20676,0,1,False
17174,1,1,True
4654,0,1,False
13515,0,1,False
16439,0,1,False
23204,1,0,False
6769,1,1,True
4304,1,1,True
6311,1,1,True
19238,1,0,False
10430,0,1,False
11873,1,0,False
6765,1,1,True
14348,1,1,True
6448,0,0,True
7171,1,0,False
10542,0,0,True
18062,0,0,True
10376,1,0,False
23995,0,0,True
13952,0,1,False
3969,1,1,True
658,0,1,False
11366,0,1,False
13080,0,0,True
2656,1,1,True
2928,0,1,False
21382,1,0,False
9433,0,0,True
21212,1,1,True
18694,1,0,False
14649,1,1,True
13888,0,0,True
15758,1,1,True
8687,1,0,False
12721,1,1,True
11175,0,1,False
222,1,1,True
20276,1,1,True
14301,1,0,False
11137,0,0,True
2916,1,0,False
14023,0,0,True
12428,1,1,True
24080,0,1,False
22009,1,0,False
3021,0,0,True
16684,0,0,True
13425,0,0,True
23953,0,0,True
17775,1,1,True
2707,1,0,False
23874,1,0,False
19731,0,0,True
12780,1,1,True
18211,1,1,True
3936,1,0,False
16805,0,0,True
15998,1,1,True
6536,1,0,False
24731,0,0,True
12403,0,0,True
18594,0,0,True
1088,1,1,True
9169,0,1,False
14736,1,1,True
16905,0,0,True
13450,1,1,True
22385,0,0,True
8056,0,0,True
1669,1,1,True
23492,0,1,False
10832,0,0,True
22655,1,0,False
4161,0,0,True
23290,0,0,True
22354,0,0,True
17569,0,0,True
13791,0,0,True
1611,0,0,True
20458,1,1,True
20726,0,0,True
21317,0,0,True
4408,0,0,True
10593,0,1,False
2000,0,0,True
4833,0,0,True
19496,0,1,False
1239,0,1,False
1758,0,1,False
22029,0,1,False
7645,0,1,False
23286,0,0,True
4801,1,0,False
463,1,1,True
6930,0,0,True
21325,0,0,True
1763,0,1,False
4943,1,1,True
12674,0,1,False
11164,0,0,True
14220,0,0,True
8445,1,0,False
11336,0,1,False
12510,0,1,False
16088,0,0,True
16803,0,1,False
7042,1,0,False
3378,0,0,True
20674,1,1,True
15112,0,1,False
20057,0,1,False
17486,1,0,False
9771,1,0,False
22596,1,0,False
3273,0,0,True
11583,0,0,True
23946,0,0,True
5296,0,0,True
13403,0,1,False
15945,0,1,False
18956,0,1,False
20275,0,1,False
21704,0,0,True
18712,1,0,False
5993,0,1,False
15595,0,1,False
591,0,0,True
20695,1,0,False
17020,1,1,True
20446,0,1,False
10232,0,0,True
15486,0,1,False
7310,0,1,False
10519,1,1,True
7443,0,0,True
15489,0,0,True
246,1,1,True
6442,0,0,True
18370,1,1,True
6240,0,1,False
1769,1,1,True
22574,0,0,True
1958,1,0,False
16311,1,0,False
11630,0,0,True
2236,1,0,False
11292,1,0,False
7025,0,1,False
5205,0,1,False
6909,0,1,False
2882,0,0,True
2344,0,0,True
5830,0,1,False
68,1,1,True
10467,0,1,False
11092,0,1,False
9800,0,1,False
22565,0,0,True
3909,0,0,True
1096,1,1,True
12573,0,0,True
6581,1,1,True
20893,1,1,True
16520,0,0,True
21530,0,0,True
19604,0,1,False
22622,1,0,False
10300,1,0,False
10643,0,1,False
1156,1,1,True
20628,1,0,False
8218,0,1,False
24706,1,0,False
1766,0,0,True
21703,0,1,False
12625,0,1,False
12639,0,1,False
43,0,1,False
14203,1,1,True
10683,1,1,True
2806,1,1,True
13047,1,0,False
20043,0,0,True
21097,1,1,True
24104,0,1,False
21439,1,1,True
18136,1,1,True
17508,0,0,True
10548,1,1,True
23676,1,0,False
6374,1,0,False
24459,1,1,True
16979,1,1,True
2148,0,0,True
12741,1,0,False
6041,0,1,False
8388,0,1,False
4087,0,0,True
4823,1,1,True
3816,1,0,False
22888,0,0,True
20538,0,1,False
17150,0,0,True
1057,0,0,True
6158,0,0,True
16794,0,1,False
11915,0,0,True
15797,0,0,True
23625,1,1,True
7054,0,1,False
23002,0,1,False
1420,0,0,True
8663,1,1,True
9123,1,1,True
21172,0,0,True
24954,0,0,True
6231,0,0,True
10083,0,0,True
24620,0,1,False
20040,0,0,True
17355,1,0,False
2427,0,0,True
10260,1,0,False
7713,0,0,True
20083,1,0,False
9396,0,1,False
18886,1,0,False
10045,0,0,True
24137,1,1,True
24907,0,1,False
1711,1,1,True
21969,1,0,False
190,1,0,False
16788,0,0,True
14099,1,1,True
10590,0,0,True
8212,1,0,False
19394,1,0,False
2283,0,1,False
2663,1,1,True
22562,1,0,False
20149,0,0,True
8552,1,0,False
12895,0,0,True
1628,1,0,False
23220,0,0,True
13965,0,1,False
1033,0,0,True
15371,1,0,False
1229,0,0,True
11087,0,1,False
13178,0,1,False
13409,1,1,True
12512,1,0,False
8572,1,0,False
8854,0,0,True
6594,0,0,True
1857,0,1,False
21418,1,0,False
3306,1,0,False
12558,0,0,True
8645,0,0,True
7241,1,0,False
12026,0,0,True
10389,1,0,False
5213,1,1,True
17596,0,1,False
17747,1,1,True
18473,1,0,False
11566,1,0,False
8479,0,1,False
2082,0,1,False
9125,1,0,False
13862,0,0,True
4176,1,0,False
21105,1,0,False
5114,1,0,False
13093,0,1,False
6983,1,0,False
14912,0,0,True
5366,0,1,False
13717,1,0,False
24674,0,1,False
9617,0,1,False
10621,1,1,True
8551,0,1,False
5714,1,0,False
6989,1,1,True
793,1,0,False
9369,1,0,False
3479,0,1,False
5630,0,1,False
10443,0,1,False
1109,1,0,False
59,1,0,False
15350,0,0,True
24476,0,0,True
1978,0,0,True
22303,0,0,True
8470,0,0,True
7982,0,0,True
17177,1,1,True
2953,1,0,False
21434,0,1,False
3914,0,0,True
8655,0,0,True
15996,0,1,False
23111,0,1,False
9014,0,0,True
864,1,0,False
18895,1,0,False
18605,1,1,True
6095,0,0,True
3538,0,0,True
21355,0,1,False
4037,0,0,True
745,0,0,True
4616,1,0,False
10670,0,0,True
2529,1,0,False
1794,0,1,False
1581,0,0,True
7694,1,1,True
5729,1,1,True
10269,0,0,True
8191,0,1,False
546,0,0,True
23810,1,0,False
16836,0,1,False
13936,1,0,False
13823,0,0,True
17730,0,0,True
7660,1,0,False
14225,1,1,True
21424,0,0,True
20834,0,1,False
22714,0,1,False
19262,1,0,False
23828,1,1,True
6906,1,0,False
14913,1,1,True
21360,1,0,False
13558,1,0,False
12840,1,0,False
17604,0,0,True
8689,0,0,True
14393,0,1,False
7528,1,1,True
24531,0,1,False
17621,0,1,False
21603,0,0,True
9218,1,1,True
7533,0,1,False
5963,0,1,False
24869,1,0,False
11444,0,0,True
10705,0,0,True
17539,1,1,True
6250,1,1,True
5679,0,0,True
12656,1,1,True
13530,1,0,False
12603,1,0,False
11026,1,0,False
14043,1,0,False
14991,1,1,True
19101,0,0,True
8435,1,0,False
19002,1,0,False
1472,1,1,True
2122,1,0,False
3073,0,0,True
19685,0,0,True
5597,0,1,False
21656,0,0,True
18230,1,1,True
5455,0,1,False
9871,1,1,True
6235,0,0,True
15903,1,0,False
13114,0,1,False
21419,0,0,True
4778,1,0,False
191,0,1,False
14927,1,1,True
23721,1,0,False
13617,0,1,False
10698,1,1,True
58,1,1,True
2128,0,1,False
20227,0,0,True
17291,1,1,True
3418,1,0,False
10812,0,1,False
3935,1,0,False
19771,0,1,False
12431,0,0,True
20267,1,0,False
23179,1,0,False
7993,0,0,True
19336,0,1,False
21831,0,1,False
24095,1,0,False
21493,0,1,False
9611,1,0,False
0,1,0,False
20752,0,0,True
3291,1,0,False
23817,1,1,True
23885,1,0,False
15466,0,0,True
5781,1,1,True
6178,0,0,True
11258,1,1,True
23673,0,1,False
1154,0,1,False
10928,0,1,False
15960,1,1,True
17797,1,1,True
17582,0,0,True
2289,1,1,True
17217,0,1,False
21536,1,0,False
6057,0,1,False
10724,0,0,True
16952,0,0,True
2060,1,0,False
23269,1,1,True
21982,0,1,False
11993,1,0,False
22347,1,0,False
5395,0,0,True
6396,0,1,False
17727,0,0,True
9327,0,1,False
17685,0,0,True
6492,0,0,True
6055,0,1,False
7246,1,1,True
24034,0,1,False
1702,1,1,True
9126,0,1,False
757,1,0,False
3048,0,1,False
6702,1,0,False
15200,1,1,True
4898,0,1,False
11252,0,0,True
11851,1,1,True
15195,0,0,True
22198,0,0,True
4164,1,1,True
3035,0,0,True
12710,1,0,False
21545,0,1,False
1299,1,1,True
18825,1,0,False
9564,0,1,False
21975,0,1,False
22993,0,0,True
9920,0,0,True
23153,1,1,True
15484,1,1,True
8625,0,0,True
21686,1,1,True
7414,0,1,False
17094,1,0,False
8425,1,0,False
11286,1,1,True
10050,0,0,True
23639,0,1,False
18686,0,1,False
9769,1,1,True
5558,1,0,False
11884,0,0,True
20123,1,0,False
2507,1,0,False
1486,1,0,False
22490,0,1,False
1363,1,0,False
16751,0,1,False
9902,1,0,False
13893,1,0,False
2705,0,1,False
21833,0,0,True
20278,0,1,False
19239,1,1,True
9754,0,0,True
7367,0,0,True
12313,1,1,True
21873,0,0,True
21168,0,0,True
13420,1,1,True
17241,1,1,True
7268,1,1,True
12326,0,0,True
5415,1,0,False
21089,0,1,False
906,1,1,True
6172,0,1,False
20910,1,1,True
24396,1,0,False
21201,0,0,True
6706,0,1,False
2484,0,0,True
10932,0,1,False
24607,0,1,False
14791,1,1,True
19628,1,1,True
4910,1,1,True
23560,0,1,False
1282,0,0,True
1469,0,0,True
12882,1,1,True
2132,0,1,False
6486,0,1,False
9989,1,1,True
16510,0,1,False
16718,1,0,False
20064,0,1,False
2947,0,0,True
15290,0,1,False
21763,0,0,True
5546,0,1,False
2096,0,0,True
24722,1,1,True
1182,0,0,True
2220,1,1,True
24077,1,1,True
7829,0,0,True
16782,1,0,False
5656,0,0,True
2210,1,0,False
12025,1,1,True
9398,1,0,False
20829,1,0,False
24589,1,1,True
5217,1,0,False
10310,0,0,True
20355,1,1,True
11032,0,0,True
11068,0,0,True
2698,0,1,False
3480,0,1,False
10277,1,0,False
21841,1,0,False
4167,1,0,False
24705,0,1,False
6031,0,1,False
21629,1,0,False
24382,0,0,True
22175,0,0,True
12922,0,1,False
3827,0,0,True
5607,1,0,False
23987,0,0,True
23833,0,1,False
1796,0,1,False
8363,0,0,True
13937,1,1,True
16471,0,0,True
1892,0,1,False
8509,0,0,True
11348,0,1,False
9993,1,1,True
7873,1,1,True
5380,1,1,True
13770,1,0,False
7557,1,0,False
9411,0,0,True
6082,1,1,True
23042,0,0,True
2198,1,0,False
19466,1,0,False
23557,1,1,True
7028,0,0,True
10710,1,1,True
3343,0,0,True
14410,1,0,False
10831,0,0,True
10158,0,1,False
779,0,1,False
20919,0,1,False
10162,1,0,False
21879,0,1,False
10569,0,1,False
4574,1,1,True
13413,0,1,False
10859,1,1,True
14977,0,1,False
22397,0,0,True
23522,1,1,True
12197,1,0,False
4612,0,0,True
16435,1,0,False
11443,0,1,False
14993,0,0,True
18690,0,0,True
18467,0,1,False
9703,0,1,False
18055,1,1,True
18544,0,0,True
1103,0,1,False
21223,0,0,True
4218,0,0,True
7138,1,0,False
19610,0,1,False
18536,0,1,False
17824,1,0,False
17537,0,1,False
7823,1,1,True
5175,0,0,True
774,1,1,True
23738,0,1,False
14210,0,0,True
543,0,0,True
181,1,0,False
22810,1,1,True
5846,1,0,False
23339,1,1,True
3012,0,1,False
5162,1,0,False
12099,1,0,False
973,0,0,True
8452,0,0,True
12808,1,0,False
14836,1,1,True
18456,1,0,False
18681,0,0,True
6526,1,1,True
3461,0,0,True
24321,1,0,False
2121,0,0,True
10507,0,0,True
23498,1,1,True
24381,0,0,True
12622,1,0,False
16200,1,1,True
11395,1,0,False
13123,1,0,False
11165,0,0,True
24141,0,1,False
13145,0,1,False
1467,0,1,False
20381,0,1,False
13239,1,0,False
7306,1,0,False
6504,0,0,True
15008,0,1,False
3152,0,0,True
9848,0,0,True
5360,0,0,True
2261,0,1,False
1592,1,0,False
2076,1,0,False
10828,1,0,False
20071,0,0,True
4393,0,0,True
9762,1,1,True
11817,1,0,False
11100,1,1,True
23112,1,0,False
20985,0,0,True
20618,1,1,True
7037,0,1,False
15690,1,0,False
1625,1,0,False
13030,0,0,True
23780,1,1,True
13912,0,0,True
4956,1,0,False
16698,1,1,True
6008,0,1,False
9069,1,0,False
3895,0,0,True
8367,0,0,True
20031,1,0,False
21098,1,1,True
19044,1,1,True
22482,1,1,True
9559,0,1,False
9965,0,1,False
16086,0,1,False
18877,0,1,False
14310,1,1,True
23508,1,1,True
13166,0,0,True
6583,0,0,True
6389,1,0,False
10639,1,0,False
19199,1,0,False
21563,0,1,False
17850,0,0,True
18666,0,0,True
12772,0,1,False
2597,1,0,False
7979,1,1,True
7546,1,1,True
3038,1,1,True
22110,1,0,False
19914,0,0,True
21891,0,1,False
580,1,1,True
10995,0,0,True
16220,0,1,False
3894,1,0,False
17226,1,0,False
22136,1,0,False
15191,0,1,False
24959,0,0,True
8627,1,0,False
1140,0,1,False
11751,0,0,True
13486,1,1,True
23518,0,1,False
10561,1,0,False
22233,1,0,False
1698,0,1,False
12886,0,1,False
7392,0,1,False
17022,1,0,False
18481,0,0,True
5020,0,1,False
21088,0,0,True
622,1,1,True
3941,1,0,False
20127,0,1,False
1752,0,0,True
7917,0,0,True
13362,0,0,True
24463,1,1,True
22541,1,0,False
21643,0,0,True
14365,1,0,False
22896,0,0,True
3822,1,0,False
9676,1,1,True
8846,0,1,False
13667,0,1,False
11129,1,1,True
12072,0,1,False
21857,0,0,True
14732,1,0,False
2784,0,0,True
9792,1,1,True
255,1,0,False
420,1,0,False
9195,1,0,False
8812,0,0,True
14027,1,1,True
11952,0,1,False
16029,0,1,False
1697,1,1,True
5964,0,1,False
12951,0,1,False
5242,0,1,False
9890,1,0,False
13387,1,1,True
6270,1,0,False
6688,1,0,False
18018,1,0,False
16254,0,1,False
24512,1,1,True
12245,1,0,False
2770,0,1,False
3802,1,0,False
22702,1,0,False
3931,1,1,True
16656,0,1,False
6328,0,1,False
22078,1,1,True
12074,0,0,True
8235,0,0,True
6580,1,0,False
17713,1,1,True
1908,1,1,True
653,1,0,False
22947,1,1,True
21544,1,0,False
209,1,1,True
9255,0,1,False
5561,1,0,False
14548,0,0,True
17646,0,1,False
